,temp_air,wind_speed,wind_speed_100m,ghi,dhi,dni,Solar_kW,Wind_kW,Demand_kW,Price_EUR_per_kWh
2026-05-21 12:00:00,19.4,2.7222222222222223,3.8333333333333335,740.0,288.0,526.5,18.5385465967353,0.008333333333333335,8.297005286352686,0.09695149265825327
2026-05-21 13:00:00,19.5,2.305555555555556,3.2777777777777777,564.0,370.0,229.7,13.439257522534122,0.0027777777777777766,5.310103568686394,0.11473767198063298
2026-05-21 14:00:00,20.0,1.9166666666666667,2.75,565.0,333.0,293.1,13.239437387196196,0.0,5.016370577698515,0.12227138015065019
2026-05-21 15:00:00,20.0,1.5,2.138888888888889,397.0,287.0,156.5,8.978925543442298,0.0,8.748222802436572,0.12002293965507968
2026-05-21 16:00:00,20.4,1.2777777777777777,1.75,452.0,191.0,446.5,9.154130814676627,0.0,9.370242847908077,0.12943329800730868
2026-05-21 17:00:00,20.1,1.25,1.777777777777778,312.0,146.0,373.3,5.0537360248312,0.0,15.785589811613145,0.25766933590533203
2026-05-21 18:00:00,19.9,1.0833333333333333,1.5833333333333333,223.0,76.0,501.8,1.330201331190961,0.0,21.90000177056771,0.25924623355458265
2026-05-21 19:00:00,18.3,0.2777777777777778,1.5277777777777777,88.0,41.0,336.7,0.6157536154952907,0.0,26.07013095773272,0.27961624983827393
2026-05-21 20:00:00,16.8,0.5,1.9166666666666667,7.0,5.0,43.1,0.0,0.0,24.522201346909654,0.27892278064820786
2026-05-21 21:00:00,15.9,1.1666666666666667,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,17.923832072048892,0.2747535550397528
2026-05-21 22:00:00,15.6,1.75,3.083333333333333,0.0,0.0,0.0,0.0,0.0008333333333333304,13.464558919294804,0.16051745187282726
2026-05-21 23:00:00,15.1,1.9166666666666667,3.75,0.0,0.0,0.0,0.0,0.0075,11.529966007067845,0.16101882602879405
2026-05-22 00:00:00,14.4,2.1944444444444446,4.611111111111112,0.0,0.0,0.0,0.0,0.034444444444444465,7.428187488260521,0.15625088930145103
2026-05-22 01:00:00,13.9,2.5,5.472222222222222,0.0,0.0,0.0,0.0,0.07361111111111111,4.508522442714903,0.16011039985091016
2026-05-22 02:00:00,13.3,2.3333333333333335,5.277777777777778,0.0,0.0,0.0,0.0,0.06388888888888888,7.346361921672823,0.1559241438500785
2026-05-22 03:00:00,12.9,2.4166666666666665,5.444444444444445,0.0,0.0,0.0,0.0,0.07222222222222223,7.770649252246545,0.155404223152809
2026-05-22 04:00:00,12.8,2.611111111111111,5.888888888888888,1.0,1.0,0.0,0.0,0.09444444444444443,5.233519225638601,0.15355834134645552
2026-05-22 05:00:00,13.6,2.638888888888889,5.888888888888888,54.0,29.0,256.0,0.44467789648490036,0.09444444444444443,7.350652606632045,0.1563230123395585
2026-05-22 06:00:00,15.5,2.694444444444444,5.888888888888888,159.0,89.0,284.2,2.8765241101164274,0.09444444444444443,7.738182677117498,0.1316172768373762
2026-05-22 07:00:00,17.5,1.5555555555555554,5.666666666666666,350.0,74.0,690.4,8.12364970996219,0.0833333333333333,8.392853816330936,0.1384353098935991
2026-05-22 08:00:00,19.8,1.5555555555555554,2.8055555555555554,510.0,89.0,773.3,13.064998343975832,0.0,16.663967901763126,0.24417993848405167
2026-05-22 09:00:00,21.6,1.5833333333333333,2.2777777777777777,655.0,98.0,830.9,17.011454301357645,0.0,17.069962657471727,0.20773315123886094
2026-05-22 10:00:00,22.7,1.5555555555555554,2.2222222222222223,769.0,103.0,866.0,19.709937521912888,0.0,12.844907608760582,0.2239932340393306
2026-05-22 11:00:00,23.4,1.5,2.055555555555556,843.0,107.0,882.7,21.141527117432823,0.0,9.72956014754843,0.07903327317262757
2026-05-22 12:00:00,24.5,1.0555555555555556,1.3888888888888888,872.0,109.0,887.0,21.200598042861042,0.0,4.290331854908492,0.08505356562777425
2026-05-22 13:00:00,25.0,0.9444444444444444,1.3611111111111112,858.0,107.0,887.3,20.280473256916007,0.0,5.1487686016887135,0.09990930098220202
2026-05-22 14:00:00,25.3,0.75,1.0555555555555556,794.0,104.0,869.7,18.088245395004613,0.0,8.188226108238059,0.08863109363297733
2026-05-22 15:00:00,25.4,0.8611111111111112,1.1666666666666667,688.0,98.0,837.1,14.747086850470764,0.0,8.810849873774618,0.11780314981816706
2026-05-22 16:00:00,25.3,1.0,1.3611111111111112,551.0,90.0,785.8,10.315314390236715,0.0,10.847263791171875,0.13077056286361996
2026-05-22 17:00:00,24.9,1.027777777777778,1.3888888888888888,394.0,79.0,704.5,5.181925435496535,0.0,22.063051804738404,0.2555586190135683
2026-05-22 18:00:00,24.9,0.5,0.75,233.0,63.0,575.2,1.063759981937258,0.0,22.095307542806953,0.25218101961969397
2026-05-22 19:00:00,23.0,0.8611111111111112,1.8333333333333333,90.0,37.0,372.3,0.5098498878655139,0.0,28.48692006340766,0.2621682133189483
2026-05-22 20:00:00,21.6,1.4166666666666665,3.222222222222222,7.0,5.0,41.8,0.0,0.0022222222222222188,28.12379231003287,0.2735078075512723
2026-05-22 21:00:00,21.0,1.9444444444444444,4.055555555555555,0.0,0.0,0.0,0.0,0.012222222222222214,22.256309024032216,0.2844355853408227
2026-05-22 22:00:00,20.1,2.0277777777777777,4.444444444444445,0.0,0.0,0.0,0.0,0.027777777777777787,13.727050334148155,0.15395440581050004
2026-05-22 23:00:00,19.1,1.9166666666666667,4.138888888888889,0.0,0.0,0.0,0.0,0.01555555555555557,11.335106859407436,0.14279410743192478
2026-05-23 00:00:00,17.8,1.8055555555555556,3.416666666666667,0.0,0.0,0.0,0.0,0.004166666666666669,3.45434957092497,0.15402017109298832
2026-05-23 01:00:00,17.0,1.9166666666666667,2.9166666666666665,0.0,0.0,0.0,0.0,0.0,4.526362786658861,0.15119956139147567
2026-05-23 02:00:00,16.6,1.8055555555555556,2.9166666666666665,0.0,0.0,0.0,0.0,0.0,4.029272974312253,0.1583953618545343
2026-05-23 03:00:00,16.3,1.9444444444444444,3.083333333333333,0.0,0.0,0.0,0.0,0.0008333333333333304,5.163762771561516,0.13820941916480875
2026-05-23 04:00:00,16.1,2.138888888888889,3.5833333333333335,1.0,1.0,0.0,0.0,0.0058333333333333345,9.630551231387884,0.15783083707506085
2026-05-23 05:00:00,17.1,2.4722222222222223,4.444444444444445,51.0,35.0,162.1,0.6068417458125563,0.027777777777777787,2.0,0.14952056916910006
2026-05-23 06:00:00,19.6,2.055555555555556,4.194444444444445,171.0,80.0,366.1,2.883092467332349,0.017777777777777785,6.994285620974525,0.15573029462851246
2026-05-23 07:00:00,21.9,1.6666666666666665,4.055555555555555,322.0,109.0,530.1,7.281795834587939,0.012222222222222214,5.453362669612879,0.12464789019608215
2026-05-23 08:00:00,24.1,1.8055555555555556,3.083333333333333,481.0,125.0,651.7,11.967943826101136,0.0008333333333333304,13.004529449487693,0.24010807313810745
2026-05-23 09:00:00,25.3,2.3333333333333335,3.3611111111111107,616.0,149.0,694.8,15.647616393889578,0.003611111111111107,16.12629479866999,0.23867638563559798
2026-05-23 10:00:00,26.2,1.75,2.4444444444444446,756.0,102.0,848.5,19.072759660889787,0.0,8.807365160600956,0.20409730606121385
2026-05-23 11:00:00,26.9,1.777777777777778,2.5277777777777777,820.0,130.0,825.9,20.236538225557194,0.0,3.466466487620012,0.10584524883131755
2026-05-23 12:00:00,28.0,1.8888888888888888,2.5833333333333335,855.0,119.0,854.0,20.590166174670042,0.0,3.6150631723027375,0.09736416029729864
2026-05-23 13:00:00,28.5,1.8888888888888888,2.5833333333333335,845.0,105.0,872.5,19.804348447799484,0.0,6.383614179388311,0.08098665009930645
2026-05-23 14:00:00,28.7,1.9166666666666667,2.638888888888889,783.0,102.0,856.4,17.70494562518567,0.0,3.6974223103864667,0.09392198382805339
2026-05-23 15:00:00,28.6,1.972222222222222,2.7777777777777777,681.0,97.0,826.3,14.461387428051031,0.0,6.216195151114151,0.1153178622158108
2026-05-23 16:00:00,28.5,1.972222222222222,2.694444444444444,546.0,89.0,776.1,10.098645150855141,0.0,7.908312098367407,0.10844025309935129
2026-05-23 17:00:00,27.8,1.8611111111111112,2.7222222222222223,392.0,78.0,698.6,5.094175733080136,0.0,11.054388128217326,0.258048042014819
2026-05-23 18:00:00,27.6,1.9166666666666667,3.2777777777777777,233.0,62.0,573.6,1.0478968729277927,0.0027777777777777766,23.24141470007127,0.2624108295018644
2026-05-23 19:00:00,26.5,1.8055555555555556,3.2777777777777777,92.0,38.0,372.1,0.5169133043799697,0.0027777777777777766,25.483626827682485,0.27216454461918516
2026-05-23 20:00:00,25.1,1.972222222222222,3.8333333333333335,8.0,5.0,61.1,0.0,0.008333333333333335,20.16550360973125,0.2563722610143754
2026-05-23 21:00:00,22.2,2.972222222222222,4.777777777777778,0.0,0.0,0.0,0.0,0.041111111111111105,19.326435150959476,0.2811461041845713
2026-05-23 22:00:00,20.0,2.0833333333333335,4.194444444444445,0.0,0.0,0.0,0.0,0.017777777777777785,11.034015893892072,0.1642046690753219
2026-05-23 23:00:00,19.3,2.1944444444444446,4.388888888888889,0.0,0.0,0.0,0.0,0.02555555555555557,9.522035088013348,0.16406633565857073
2026-05-24 00:00:00,18.6,1.8055555555555556,3.75,0.0,0.0,0.0,0.0,0.0075,3.4149585231347124,0.15748955495228772
2026-05-24 01:00:00,18.0,1.2222222222222223,3.083333333333333,0.0,0.0,0.0,0.0,0.0008333333333333304,4.770527117205081,0.13890258720391896
2026-05-24 02:00:00,17.6,1.1944444444444444,3.083333333333333,0.0,0.0,0.0,0.0,0.0008333333333333304,6.009974627931374,0.15774789587787066
2026-05-24 03:00:00,17.4,1.6944444444444442,3.5277777777777777,0.0,0.0,0.0,0.0,0.005277777777777777,6.731524881129114,0.13573760749376404
2026-05-24 04:00:00,16.9,1.9166666666666667,3.9166666666666665,1.0,1.0,0.0,0.0,0.009166666666666665,2.6006412839293147,0.1356637065458699
2026-05-24 05:00:00,17.3,2.0833333333333335,4.333333333333333,57.0,27.0,300.7,0.37707433988999456,0.02333333333333332,4.374199923059092,0.1436411451506594
2026-05-24 06:00:00,18.7,1.777777777777778,4.666666666666667,187.0,57.0,518.5,2.906757723401429,0.03666666666666668,4.671874617903586,0.14143285497440738
2026-05-24 07:00:00,20.5,1.8611111111111112,3.0277777777777777,343.0,79.0,653.8,7.809065283954921,0.0002777777777777768,7.372135946844759,0.13601171781780813
2026-05-24 08:00:00,22.5,1.9444444444444444,2.9166666666666665,498.0,97.0,731.6,12.543593226508484,0.0,17.479301661628753,0.2399991271836691
2026-05-24 09:00:00,24.4,2.1944444444444446,3.138888888888889,638.0,108.0,786.6,16.345392027256704,0.0013888888888888883,14.758357026657167,0.2221178426711115
2026-05-24 10:00:00,25.9,2.2222222222222223,3.138888888888889,752.0,115.0,824.7,19.01547256371652,0.0013888888888888883,6.1570372137399385,0.2093929429302487
2026-05-24 11:00:00,27.0,1.972222222222222,2.694444444444444,827.0,117.0,848.2,20.41371121752215,0.0,7.457679937588177,0.10714071036763775
2026-05-24 12:00:00,28.1,1.8888888888888888,2.5,859.0,113.0,864.0,20.64366091070655,0.0,9.28998298484794,0.08936163176983748
2026-05-24 13:00:00,28.6,1.7222222222222223,2.25,846.0,108.0,868.5,19.753181027816744,0.0,7.0893492026212535,0.09263795842381305
2026-05-24 14:00:00,29.0,1.4444444444444444,1.972222222222222,783.0,107.0,848.2,17.582240374115617,0.0,2.1194156419127133,0.09014906067154649
2026-05-24 15:00:00,29.1,1.5555555555555554,2.055555555555556,677.0,112.0,797.2,14.299613185127475,0.0,4.814809826217698,0.11837482473443317
2026-05-24 16:00:00,28.9,1.5833333333333333,2.111111111111111,539.0,111.0,724.2,10.000665861269534,0.0,10.350990716933024,0.12750749388262916
2026-05-24 17:00:00,28.6,1.4166666666666665,1.9166666666666667,385.0,96.0,639.7,5.151175769664599,0.0,10.942249892191398,0.24704470028559922
2026-05-24 18:00:00,28.5,1.5,2.361111111111111,230.0,71.0,528.9,1.21427503115701,0.0,19.84116537771308,0.2540349008648486
2026-05-24 19:00:00,26.9,2.1944444444444446,3.7222222222222223,90.0,45.0,304.5,0.6798879328036563,0.007222222222222224,25.765056889905136,0.2734908222113003
2026-05-24 20:00:00,24.9,3.083333333333333,5.888888888888888,8.0,6.0,39.6,0.0,0.09444444444444443,22.361927839890296,0.2746353364284341
2026-05-24 21:00:00,23.5,3.138888888888889,5.916666666666667,0.0,0.0,0.0,0.0,0.09583333333333334,18.83447580929702,0.2631977858099463
2026-05-24 22:00:00,22.4,2.9166666666666665,5.722222222222222,0.0,0.0,0.0,0.0,0.08611111111111111,5.8750541432907015,0.1635259068675123
2026-05-24 23:00:00,21.5,2.75,5.388888888888888,0.0,0.0,0.0,0.0,0.06944444444444443,5.768393135752321,0.139531736753427
2026-05-25 00:00:00,20.5,2.5555555555555554,5.111111111111111,0.0,0.0,0.0,0.0,0.05555555555555554,6.494863697213793,0.14797004403127806
2026-05-25 01:00:00,19.8,2.25,4.777777777777778,0.0,0.0,0.0,0.0,0.041111111111111105,4.50443363620918,0.16330847760502795
2026-05-25 02:00:00,19.0,2.138888888888889,4.444444444444445,0.0,0.0,0.0,0.0,0.027777777777777787,10.264822677833731,0.14759181950778366
2026-05-25 03:00:00,18.2,2.138888888888889,4.416666666666667,0.0,0.0,0.0,0.0,0.02666666666666668,4.139731736867606,0.15415577842992256
2026-05-25 04:00:00,17.6,2.111111111111111,4.388888888888889,1.0,1.0,0.0,0.0,0.02555555555555557,6.121145124646899,0.1469278319388838
2026-05-25 05:00:00,18.0,2.0,4.138888888888889,60.0,27.0,325.1,0.3650658722129963,0.01555555555555557,7.304683549313172,0.14219327991719796
2026-05-25 06:00:00,19.9,1.3611111111111112,3.6666666666666665,192.0,56.0,538.0,2.9385217211257744,0.006666666666666665,10.50431181835773,0.15620299313021052
2026-05-25 07:00:00,22.1,0.9166666666666666,2.611111111111111,352.0,74.0,685.3,7.904648212351388,0.0,7.807070109633304,0.12490900538212187
2026-05-25 08:00:00,24.9,1.1111111111111112,1.7222222222222223,513.0,86.0,776.6,12.701513240497546,0.0,18.27472068537648,0.24587631116775588
2026-05-25 09:00:00,26.4,1.8055555555555556,2.4722222222222223,657.0,94.0,833.5,16.594206174893607,0.0,15.968859726774431,0.21493522853702735
2026-05-25 10:00:00,27.3,1.7222222222222223,2.305555555555556,773.0,101.0,868.3,19.27663745103722,0.0,8.715787820314127,0.20683815900543906
2026-05-25 11:00:00,28.4,1.5277777777777777,2.0833333333333335,849.0,103.0,889.6,20.64842294647259,0.0,8.546162992005165,0.07749673810976104
2026-05-25 12:00:00,29.0,1.611111111111111,2.0833333333333335,881.0,104.0,898.3,20.93022399449595,0.0,7.443789981969614,0.09531519274649795
2026-05-25 13:00:00,29.5,1.5277777777777777,2.0277777777777777,865.0,104.0,893.8,19.98330460525943,0.0,5.82398492720137,0.08950086323411045
2026-05-25 14:00:00,29.7,1.4444444444444444,1.9166666666666667,802.0,101.0,877.6,17.87102221197585,0.0,7.2977597438007775,0.11035380949793211
2026-05-25 15:00:00,30.0,1.5,2.111111111111111,697.0,97.0,844.3,14.577923700940275,0.0,7.012650778226681,0.1079391864207539
2026-05-25 16:00:00,30.1,2.111111111111111,2.944444444444444,561.0,94.0,787.4,10.267846394872397,0.0,10.044203109062275,0.1349866799557739
2026-05-25 17:00:00,29.9,2.7777777777777777,4.0,406.0,81.0,715.8,5.234627766801761,0.01,15.681850172471053,0.2457511991379582
2026-05-25 18:00:00,28.9,3.2499999999999996,5.194444444444444,242.0,70.0,567.5,1.1919839964619465,0.059722222222222184,24.125560153711326,0.27768525058945387
2026-05-25 19:00:00,27.1,3.1111111111111107,5.583333333333334,99.0,43.0,372.2,0.5989817549574847,0.0791666666666667,23.740157785392764,0.27660272202219466
2026-05-25 20:00:00,25.5,3.2777777777777777,6.472222222222222,10.0,7.0,58.0,0.015920483515119026,0.19444444444444445,30.481855532358995,0.2780825986381391
2026-05-25 21:00:00,24.8,3.0,5.972222222222222,0.0,0.0,0.0,0.0,0.09861111111111111,17.049350922375616,0.2803434968435066
2026-05-25 22:00:00,23.5,2.361111111111111,4.916666666666666,0.0,0.0,0.0,0.0,0.04666666666666664,14.05401863335768,0.15783071972828996
2026-05-25 23:00:00,22.5,2.1666666666666665,4.611111111111112,0.0,0.0,0.0,0.0,0.034444444444444465,10.993802831390052,0.15378660964894245
2026-05-26 00:00:00,20.9,2.4444444444444446,5.111111111111111,0.0,0.0,0.0,0.0,0.05555555555555554,7.561983735470179,0.1389373463304716
2026-05-26 01:00:00,19.8,2.4722222222222223,5.111111111111111,0.0,0.0,0.0,0.0,0.05555555555555554,5.754600960497692,0.13597578538473756
2026-05-26 02:00:00,18.9,2.25,4.916666666666666,0.0,0.0,0.0,0.0,0.04666666666666664,6.583755569255909,0.1626254354344706
2026-05-26 03:00:00,18.2,2.111111111111111,4.638888888888888,0.0,0.0,0.0,0.0,0.035555555555555535,6.0140126234712055,0.15349950943562213
2026-05-26 04:00:00,17.8,1.75,4.166666666666667,1.0,1.0,0.0,0.0,0.016666666666666677,5.822504584152444,0.15889611872928527
2026-05-26 05:00:00,18.3,1.777777777777778,3.861111111111111,64.0,28.0,347.3,0.37277634699168416,0.008611111111111111,8.74240658878304,0.14839067290925875
2026-05-26 06:00:00,20.4,1.611111111111111,3.7777777777777777,203.0,57.0,573.2,3.0718970279062936,0.007777777777777777,8.335796212155593,0.1298254427251175
2026-05-26 07:00:00,22.5,1.1944444444444444,3.222222222222222,365.0,73.0,716.6,8.15481834078316,0.0022222222222222188,9.292975221470874,0.11567655026599416
2026-05-26 08:00:00,24.8,1.4166666666666665,2.1666666666666665,526.0,85.0,799.7,13.00622770276273,0.0,17.747592931933063,0.2387579185799754
2026-05-26 09:00:00,26.8,1.25,1.6944444444444442,669.0,93.0,850.9,16.739257326597393,0.0,16.562992646488475,0.22053525666014068
2026-05-26 10:00:00,28.3,1.027777777777778,1.3611111111111112,782.0,100.0,879.6,19.223845532671398,0.0,12.30452936008795,0.20661016656070774
2026-05-26 11:00:00,29.5,0.8055555555555555,1.0555555555555556,856.0,102.0,897.6,20.493980578939073,0.0,8.881213727325848,0.0917476407355739
2026-05-26 12:00:00,30.3,0.888888888888889,1.0833333333333333,886.0,104.0,902.5,20.70142884324016,0.0,5.38768056897853,0.07833897127830165
2026-05-26 13:00:00,31.0,0.9444444444444444,1.2222222222222223,868.0,103.0,896.8,19.744222384953094,0.0,5.904056601125021,0.0965808436857453
2026-05-26 14:00:00,31.1,1.1666666666666667,1.5,806.0,101.0,880.7,17.75231924448116,0.0,8.652742784067264,0.09282880645380426
2026-05-26 15:00:00,31.0,1.8055555555555556,2.305555555555556,703.0,96.0,851.9,14.625445891553262,0.0,9.00401850281713,0.11753516926722579
2026-05-26 16:00:00,30.5,2.361111111111111,3.1666666666666665,568.0,87.0,808.2,10.342037953866315,0.0016666666666666653,9.775365230631483,0.11504176569884778
2026-05-26 17:00:00,30.0,2.361111111111111,3.138888888888889,414.0,76.0,740.7,5.275400647276773,0.0013888888888888883,14.592243590046523,0.25372664644972787
2026-05-26 18:00:00,30.0,1.7222222222222223,2.305555555555556,252.0,61.0,625.2,1.0409162401851748,0.0,23.50885631299747,0.25240270994097397
2026-05-26 19:00:00,28.4,2.111111111111111,3.8333333333333335,104.0,39.0,424.7,0.49743659080528935,0.008333333333333335,25.032646005374804,0.2557656069393198
2026-05-26 20:00:00,26.2,2.9166666666666665,5.611111111111111,11.0,7.0,75.5,0.01373296421730233,0.08055555555555555,27.30998354538654,0.26673594090872726
2026-05-26 21:00:00,24.9,2.361111111111111,5.027777777777778,0.0,0.0,0.0,0.0,0.05138888888888889,20.549141216552833,0.2693981650415137
2026-05-26 22:00:00,24.1,2.305555555555556,4.888888888888889,0.0,0.0,0.0,0.0,0.04555555555555557,13.922226416974405,0.1530006164435791
2026-05-26 23:00:00,23.1,2.638888888888889,5.361111111111112,0.0,0.0,0.0,0.0,0.06805555555555558,12.01472212239528,0.1437498773612791
2026-05-27 00:00:00,21.3,2.861111111111111,5.638888888888889,0.0,0.0,0.0,0.0,0.08194444444444446,8.650832697976174,0.15584945658379626
2026-05-27 01:00:00,20.9,2.694444444444444,5.527777777777778,0.0,0.0,0.0,0.0,0.07638888888888888,8.627019272140156,0.16080367191567613
2026-05-27 02:00:00,20.4,2.6666666666666665,5.444444444444445,0.0,0.0,0.0,0.0,0.07222222222222223,9.610957684279118,0.15839552966680048
2026-05-27 03:00:00,19.5,2.638888888888889,5.305555555555556,0.0,0.0,0.0,0.0,0.06527777777777781,7.042022176054389,0.13618856476045071
2026-05-27 04:00:00,18.6,2.861111111111111,5.527777777777778,2.0,2.0,0.0,0.0,0.07638888888888888,8.365140040630795,0.14941520841773487
2026-05-27 05:00:00,18.5,2.7777777777777777,5.666666666666666,63.0,28.0,331.1,0.3799267062558262,0.0833333333333333,6.422668881554078,0.13707267142144272
2026-05-27 06:00:00,19.5,3.0277777777777777,4.638888888888888,196.0,57.0,541.7,2.994863714608033,0.035555555555555535,8.270097945202382,0.1337855601932998
2026-05-27 07:00:00,20.6,2.7777777777777777,4.194444444444445,353.0,76.0,677.0,7.98131528311031,0.017777777777777785,10.418508303256813,0.14201188683575597
2026-05-27 08:00:00,22.4,2.638888888888889,3.8333333333333335,507.0,89.0,755.8,12.743853018266842,0.008333333333333335,16.142385111051997,0.22320837516494765
2026-05-27 09:00:00,24.2,2.75,3.9166666666666665,634.0,107.0,776.8,16.232326539005005,0.009166666666666665,17.138707655609085,0.2240273937214997
2026-05-27 10:00:00,25.6,2.944444444444444,4.194444444444445,713.0,125.0,757.0,18.12175359144392,0.017777777777777785,9.042363755943084,0.22225813693801263
2026-05-27 11:00:00,26.8,2.972222222222222,4.194444444444445,769.0,145.0,741.6,19.149826150876525,0.017777777777777785,11.806730594849544,0.10187785678299882
2026-05-27 12:00:00,27.2,3.138888888888889,4.333333333333333,825.0,125.0,806.5,20.125110678941102,0.02333333333333332,5.03363582782327,0.09483320680387398
2026-05-27 13:00:00,27.4,3.2777777777777777,4.611111111111112,722.0,162.0,655.3,17.28063239352059,0.034444444444444465,4.596041455943495,0.08638705487140189
2026-05-27 14:00:00,27.8,3.222222222222222,4.5,680.0,152.0,658.2,15.652350644026134,0.03,9.474377320820876,0.10049598327444031
2026-05-27 15:00:00,27.9,3.416666666666667,4.805555555555555,613.0,131.0,674.7,13.219806636431183,0.04222222222222222,9.366603359876073,0.11311785763577371
2026-05-27 16:00:00,27.6,3.638888888888889,5.166666666666667,533.0,103.0,720.1,9.98583785717656,0.05833333333333335,11.06540805266409,0.10937498694903848
2026-05-27 17:00:00,27.0,3.6944444444444446,5.277777777777778,397.0,81.0,689.2,5.230500046620399,0.06388888888888888,15.61427984195752,0.25071592350052707
2026-05-27 18:00:00,26.1,3.611111111111111,5.388888888888888,242.0,65.0,574.8,1.1551730713943797,0.06944444444444443,20.92903297572679,0.2527268277390828
2026-05-27 19:00:00,24.8,3.4722222222222223,5.555555555555555,100.0,40.0,385.6,0.5486894681046637,0.07777777777777777,24.4212800400748,0.2558045039988546
2026-05-27 20:00:00,23.5,3.416666666666667,6.0,11.0,7.0,73.7,0.01584373783093294,0.1,26.367397899433914,0.26686285878350485
2026-05-27 21:00:00,22.4,3.4444444444444446,6.277777777777778,0.0,0.0,0.0,0.0,0.15555555555555553,19.599203098396398,0.25898147262129184
2026-05-27 22:00:00,21.3,3.222222222222222,5.972222222222222,0.0,0.0,0.0,0.0,0.09861111111111111,16.30782829026435,0.15202622544784675
2026-05-27 23:00:00,20.4,3.2777777777777777,6.138888888888889,0.0,0.0,0.0,0.0,0.12777777777777785,9.523053655416623,0.15568394907411798
2026-05-28 00:00:00,19.1,3.083333333333333,5.805555555555555,0.0,0.0,0.0,0.0,0.09027777777777778,5.349005606415091,0.15901760097327247
2026-05-28 01:00:00,18.2,3.1666666666666665,5.916666666666667,0.0,0.0,0.0,0.0,0.09583333333333334,6.3572283168328925,0.1410045073273443
2026-05-28 02:00:00,17.4,3.1666666666666665,5.972222222222222,0.0,0.0,0.0,0.0,0.09861111111111111,7.825862978521708,0.14002447746777208
2026-05-28 03:00:00,16.5,3.0555555555555554,5.805555555555555,0.0,0.0,0.0,0.0,0.09027777777777778,5.872565387180922,0.138137035210032
2026-05-28 04:00:00,15.8,2.944444444444444,5.638888888888889,2.0,2.0,0.0,0.0,0.08194444444444446,5.3567933069080045,0.1540929074863091
2026-05-28 05:00:00,15.9,2.638888888888889,5.277777777777778,64.0,29.0,325.1,0.4071269539389481,0.06388888888888888,7.530576817724814,0.15504205820200218
2026-05-28 06:00:00,17.1,2.5833333333333335,3.9722222222222223,196.0,58.0,534.1,3.0268311270034713,0.009722222222222222,8.111698382442944,0.12738132280568204
2026-05-28 07:00:00,18.7,2.361111111111111,3.611111111111111,353.0,77.0,671.9,8.01859167755979,0.006111111111111111,9.664908061249923,0.14039288017148213
2026-05-28 08:00:00,20.8,2.4166666666666665,3.555555555555556,510.0,88.0,761.1,12.8754845786579,0.005555555555555558,15.006316569829915,0.22012011574435336
2026-05-28 09:00:00,22.9,2.5833333333333335,3.6944444444444446,652.0,98.0,815.0,16.748963660891174,0.006944444444444447,16.41249347945053,0.22383749988967003
2026-05-28 10:00:00,24.6,2.7222222222222223,3.7777777777777777,764.0,103.0,849.5,19.400738918114577,0.007777777777777777,7.782636439415381,0.2213656128087974
2026-05-28 11:00:00,26.0,2.5,3.4444444444444446,839.0,107.0,868.6,20.782115759926523,0.004444444444444446,4.807028494725514,0.10231342412199407
2026-05-28 12:00:00,27.1,2.6666666666666665,3.5833333333333335,870.0,108.0,876.6,21.027579112076136,0.0058333333333333345,5.608782148317802,0.09691227037001
2026-05-28 13:00:00,27.8,2.0277777777777777,2.7222222222222223,856.0,106.0,876.2,19.98997156500835,0.0,6.597524378095265,0.10247804719274942
2026-05-28 14:00:00,28.2,2.0277777777777777,2.7222222222222223,793.0,103.0,858.5,17.842560113148217,0.0,7.7799707050167495,0.0946871186166123
2026-05-28 15:00:00,28.4,2.138888888888889,2.9166666666666665,692.0,98.0,829.4,14.601628496033486,0.0,10.733990405849305,0.11812055548218552
2026-05-28 16:00:00,28.1,2.4166666666666665,3.333333333333333,563.0,87.0,794.5,10.362269277330743,0.0033333333333333305,11.532487664963819,0.10807709547523663
2026-05-28 17:00:00,27.5,2.6666666666666665,3.638888888888889,404.0,81.0,701.2,5.286985220880929,0.006388888888888888,14.037711763502106,0.26688175605488906
2026-05-28 18:00:00,26.9,2.9166666666666665,4.027777777777778,247.0,63.0,593.1,1.126602850920913,0.011111111111111106,20.91549410561524,0.26823936259356496
2026-05-28 19:00:00,25.6,2.638888888888889,4.138888888888889,102.0,40.0,392.2,0.5422986072185471,0.01555555555555557,24.210730053770845,0.2779841690149876
2026-05-28 20:00:00,24.6,2.8055555555555554,5.083333333333333,11.0,7.0,72.1,0.015257180323163668,0.05416666666666665,26.178762511061684,0.26852636905459576
2026-05-28 21:00:00,23.9,2.7777777777777777,5.472222222222222,0.0,0.0,0.0,0.0,0.07361111111111111,20.376209243580345,0.27430733085589576
2026-05-28 22:00:00,23.0,3.0277777777777777,5.777777777777778,0.0,0.0,0.0,0.0,0.08888888888888889,15.003025944105026,0.1507920798280834
2026-05-28 23:00:00,22.4,3.083333333333333,6.166666666666666,0.0,0.0,0.0,0.0,0.1333333333333332,8.162706531316255,0.15694768565265996
2026-05-29 00:00:00,21.8,3.0555555555555554,6.444444444444444,0.0,0.0,0.0,0.0,0.18888888888888875,8.038693028482458,0.13744889946091768
2026-05-29 01:00:00,21.8,3.1666666666666665,6.555555555555555,0.0,0.0,0.0,0.0,0.21111111111111108,10.065477826144035,0.1368105625197169
